race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2005120705,2005-12-07,5,HV,2005-11-23,193,HV,1650,4,"""C""",GF,DORDENMA (CE333),HK_2004_E333,125,52,4,C Soumillon,D Whyte,02,1.43.30,N,3.6,4.0,2.0,,2026-04-26T06:45:58Z
2005120705,2005-12-07,5,HV,2005-11-23,193,HV,1650,4,"""C""",GF,THAT'S IT (CE223),HK_2004_E223,117,42,7,W C Marwing,H K Yim,08,1.43.70,2-3/4,51,6.0,0.0,,2026-04-26T06:45:58Z
2005121401,2005-12-14,1,ST,2005-04-09,520,ST,1400,5,"""C""",G,BAUHINIA (CD118),HK_2003_D118,124,34,4,G Mosse,S K Sit,10,1.23.80,4-1/2,43,3.0,2.0,,2026-04-26T06:45:58Z
2005121401,2005-12-14,1,ST,2005-04-09,520,ST,1400,5,"""C""",G,NOBLE ZOOM (CC298),HK_2002_C298,129,39,1,C Soumillon,G Mosse,04,1.23.40,2-1/4,9.1,5.0,4.0,,2026-04-26T06:45:58Z
2005121704,2005-12-17,4,ST,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,114,41,2,A Delpech,G Schofield,08,1.50.40,6-1/4,10,-1.0,-1.0,,2026-04-26T06:45:58Z
2005121704,2005-12-17,4,ST,2005-10-22,111,ST,1800,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,129,56,12,G Mosse,G Mosse,03,1.49.60,1,9.7,3.0,1.0,,2026-04-26T06:45:58Z
2005121707,2005-12-17,7,ST,2005-11-20,185,ST,1200,2,"""B""",GF,FIRM OFFER (CE008),HK_2004_E008,117,91,3,D Whyte,A Delpech,11,1.10.50,7-3/4,6.8,-11.0,0.0,,2026-04-26T06:45:58Z
2005121707,2005-12-17,7,ST,2005-11-20,185,ST,1200,2,"""B""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,120,93,11,C Soumillon,C K Tong,12,1.10.80,9-1/2,25,-2.0,-2.0,,2026-04-26T06:45:58Z
2005121708,2005-12-17,8,ST,2005-10-30,133,ST,2000,3,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,131,79,12,D Whyte,D Whyte,04,2.05.50,1-1/4,1.5,1.0,1.0,,2026-04-26T06:45:58Z
2005121708,2005-12-17,8,ST,2005-10-30,133,ST,2000,3,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,112,65,14,M W Leung,G Schofield,03,2.05.40,1/2,20,-3.0,3.0,,2026-04-26T06:45:58Z
2005122602,2005-12-26,2,ST,2004-10-23,113,HV,1650,4,"""B""",GF,RISING WIN (CC089),HK_2002_C089,133,40,6,E Saint-Martin,A Starke,05,1.41.80,3,5.6,5.0,-16.0,,2026-04-26T06:45:58Z
2005122602,2005-12-26,2,ST,2004-10-23,113,HV,1650,4,"""B""",GF,NOBLE ZOOM (CC298),HK_2002_C298,132,39,4,G Mosse,Y T Cheng,12,1.43.40,13,31,19.0,-2.0,,2026-04-26T06:45:58Z
2005122604,2005-12-26,4,ST,2005-11-27,198,ST,1200,4,"""C""",GF,SKYVIEW BAR (CG024),HK_2005_G024,124,52,11,C Brown,C Brown,04,1.09.80,3,23,3.0,0.0,,2026-04-26T06:45:58Z
2005122604,2005-12-26,4,ST,2005-11-27,198,ST,1200,4,"""C""",GF,MASTER DREAMER (CE293),HK_2004_E293,113,44,3,K S Yu,K S Yu,11,1.10.30,6-1/2,99,-1.0,-4.0,,2026-04-26T06:45:58Z
2005122609,2005-12-26,9,ST,2005-11-13,167,ST,1400,2,"""A""",GF,KINGIFLY (CG020),HK_2005_G020,122,82,3,R Fradd,M Rodd,13,1.24.60,14-3/4,35,-1.0,-3.0,,2026-04-26T06:45:58Z
2005122609,2005-12-26,9,ST,2005-11-13,167,ST,1400,2,"""A""",GF,EGYPTIAN RA (CE002),HK_2004_E002,124,84,7,S Dye,R Fradd,04,1.22.70,2-3/4,6.8,-1.0,-3.0,,2026-04-26T06:45:58Z
