horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2019_D482,2021-09-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-18,Gallop,Sha Tin AWT,29.3 25.9 (55.2) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-18,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-20,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-22,Gallop,Sha Tin AWT,28.4 25.9 (54.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-22,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-23,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-24,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-25,Gallop,Sha Tin AWT,29.9 25.8 (55.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2021-09-25,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
