race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2004061207,2004-06-12,7,1,10,STAY YOUNG (CD109),D Whyte,J Moore,116,1052,2,-,1:34.90,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D109,,
2004061207,2004-06-12,7,2,1,ELECTRONIC UNICORN (BT092),R Fradd,J Size,130,1081,4,N,1:35.00,1.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T092,,SJJ
2004061207,2004-06-12,7,3,7,SATURN (CD154),P Payne,C Fownes,124,1043,1,1-1/4,1:35.10,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D154,,FC
2004061207,2004-06-12,7,4,3,MERIDIAN STAR (BV177),G Mosse,D A Hayes,123,1104,8,1-3/4,1:35.20,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V177,,HDA
2004061207,2004-06-12,7,5,5,VISORHILL (CB254),T Mundry,C Fownes,123,1115,10,1-3/4,1:35.20,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B254,,FC
2004061207,2004-06-12,7,6,8,MAGNIFIER (CA139),O Doleuze,C H Yip,123,1173,9,6-1/4,1:35.90,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A139,,YCH
2004061207,2004-06-12,7,7,6,PALETTE NATURAL (CB284),S Dye,J Size,123,1138,3,6-1/2,1:35.90,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B284,,SJJ
2004061207,2004-06-12,7,8,2,FIREBOLT (CB256),A Marcus,I W Allan,123,1165,6,8-1/4,1:36.20,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B256,,
2004061207,2004-06-12,7,9,4,BULL'S EYE (BV148),A Delpech,J Moore,123,1162,5,8-3/4,1:36.30,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V148,,
2004061207,2004-06-12,7,10,9,COME SEE YOU (CA368),F Coetzee,I W Allan,123,1072,7,10-3/4,1:36.60,74,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A368,,
2004061208,2004-06-12,8,1,7,EQUATOR KID (CC134),D Whyte,D A Hayes,119,1057,3,-,1:47.60,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C134,,HDA
2004061208,2004-06-12,8,2,2,SUPREME RABBIT (CC173),F Coetzee,A S Cruz,129,1090,8,1/2,1:47.70,7.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C173,,CAS
2004061208,2004-06-12,8,3,6,DYNAMIC FUN (CB281),A Delpech,J Size,121,1219,6,1/2,1:47.70,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B281,,SJJ
2004061208,2004-06-12,8,4,4,HIGH INTELLIGENT (CD317),S Dye,J Size,124,1134,2,1-1/2,1:47.80,2.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D317,,SJJ
2004061208,2004-06-12,8,5,9,CARACOLER (CA365),W M Lai,A T Millard,114,1135,4,2-3/4,1:48.00,70,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A365,,
2004061208,2004-06-12,8,6,3,DARWIN (CA068),R Fradd,J Size,128,1117,5,2-3/4,1:48.00,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A068,,SJJ
2004061208,2004-06-12,8,7,10,AMBITIOUS TYCOON (CB157),Y T Cheng,C H Yip,113,1018,1,3-3/4,1:48.20,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B157,,YCH
2004061208,2004-06-12,8,8,1,HIMALAYA (CC004),P Payne,C Fownes,129,1174,9,4-1/2,1:48.30,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C004,,FC
2004061208,2004-06-12,8,9,8,HEALTHY WEALTHY (CC067),W Woods,S Woods,119,1049,7,5,1:48.40,5.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C067,,
2004061208,2004-06-12,8,10,5,LANCETTIER (CD338),G Mosse,D A Hayes,123,1136,10,6-1/4,1:48.60,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D338,,HDA
2004061209,2004-06-12,9,1,12,GOOD HEART (CC026),C Williams,C Fownes,117,1099,11,-,1:48.20,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C026,WC,FC
2004061209,2004-06-12,9,2,14,LUCKY SIXER (CC103),Y T Cheng,C H Yip,113,1119,14,1-3/4,1:48.50,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C103,,YCH
2004061209,2004-06-12,9,3,8,ROYAL ARMY (CB103),T Mundry,T W Leung,125,1048,6,2-3/4,1:48.70,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B103,,
2004061209,2004-06-12,9,4,9,KA KA WIN (CD006),W M Lai,C S Shum,122,1012,2,3-1/2,1:48.80,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D006,,SCS
2004061209,2004-06-12,9,5,6,SHANGHAI KING (CC188),G Mosse,J Moore,126,992,5,3-1/2,1:48.80,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C188,,
2004061209,2004-06-12,9,6,1,HAPPY PARTNERS (CD056),S Dye,J Size,131,1023,10,3-3/4,1:48.80,4.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D056,,SJJ
2004061209,2004-06-12,9,7,2,OCELOT (CD046),R Fradd,D E Ferraris,131,1141,9,5-1/4,1:49.10,38,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D046,,
2004061209,2004-06-12,9,8,5,CONNOISSEUR'S LOVE (CD234),D Whyte,D Oughton,126,983,7,6-3/4,1:49.20,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D234,,
2004061209,2004-06-12,9,9,7,KINGFIELD (CD215),A Marcus,I W Allan,125,1040,4,6-3/4,1:49.30,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D215,,
2004061209,2004-06-12,9,10,3,DANAMITE (CB003),J Holder,D Hill,130,1133,3,7,1:49.30,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B003,,
2004061209,2004-06-12,9,11,13,MOMENTUM (BT279),K H Chan,K W Lui,106,1164,1,7-1/4,1:49.30,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T279,,LKW
2004061209,2004-06-12,9,12,10,MR COOL (CD071),H W Lai,L Ho,111,1030,12,8,1:49.50,8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D071,,
2004061209,2004-06-12,9,13,11,COUNTRY BOY (CB196),F Coetzee,A S Cruz,120,1124,8,9-1/4,1:49.70,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B196,,CAS
2004061209,2004-06-12,9,14,4,DASHING WINNER (CA018),P Payne,B K Ng,130,1128,13,21-1/4,1:51.50,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A018,,
2004061210,2004-06-12,10,1,2,AGILITY (CC361),W Woods,S Woods,132,1022,11,-,1:35.30,4.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C361,,
2004061210,2004-06-12,10,2,5,DETERMINATION (CD075),D Whyte,I W Allan,129,1100,1,3/4,1:35.40,3.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D075,,
2004061210,2004-06-12,10,3,10,FRUITY FRUITY (CD061),G Schofield,D Cruz,123,1093,14,3-1/4,1:35.70,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D061,,
2004061210,2004-06-12,10,4,8,SANBENITO (CC256),T Mundry,G Lane,124,1209,12,4-1/4,1:35.90,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C256,,
2004061210,2004-06-12,10,5,12,DESERT STORM (CA048),M Zahra,D Hill,118,1072,4,7,1:36.30,82,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A048,ZM,
2004061210,2004-06-12,10,6,11,TAKING THE LEAD (CB275),A Marcus,K L Man,120,950,10,7-1/2,1:36.40,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B275,,MKL
2004061210,2004-06-12,10,7,9,CORAJOSO (CB230),G Mosse,D A Hayes,123,1071,7,8,1:36.50,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B230,,HDA
2004061210,2004-06-12,10,8,3,EARL GREY (CA251),R Fradd,D E Ferraris,132,1014,9,8,1:36.50,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A251,,
2004061210,2004-06-12,10,9,7,ONE MORE ROUND (CC135),O Doleuze,C H Yip,124,1058,3,8-1/4,1:36.60,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C135,,YCH
2004061210,2004-06-12,10,10,1,CALIFORNIA BISHOP (CD351),F Coetzee,A S Cruz,133,1042,8,9-1/4,1:36.70,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D351,,CAS
2004061210,2004-06-12,10,11,13,THE GRAND ROOF (CB083),H K Yim,T W Leung,117,1046,2,10-1/4,1:36.90,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B083,,
2004061210,2004-06-12,10,12,14,ONLY YOU (CD210),W M Lai,A T Millard,113,1011,5,10-3/4,1:36.90,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D210,,
2004061210,2004-06-12,10,13,4,MIRACLES (CC073),H W Lai,C S Shum,121,1075,6,11,1:37.00,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C073,,SCS
2004061210,2004-06-12,10,14,6,IN THE BANK (CC339),S Dye,J Size,129,1161,13,13-1/2,1:37.40,4.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C339,,SJJ
2004061601,2004-06-16,1,1,4,GOOD BOY (CB437),O Doleuze,C H Yip,131,1050,11,-,1:40.50,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B437,,YCH
2004061601,2004-06-16,1,2,6,SWEETIE (CB036),H W Lai,L Ho,117,1033,8,1-3/4,1:40.80,8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B036,,
2004061601,2004-06-16,1,3,11,PROFIT DAY (BV335),A Delpech,T K Ng,118,1108,2,2-1/2,1:40.90,7.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V335,,
2004061601,2004-06-16,1,4,12,HAIL WINNER (BV087),C Williams,A T Millard,113,1111,3,2-3/4,1:40.90,7.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V087,WC,
2004061601,2004-06-16,1,5,3,GREAT STAR (CB122),G Mosse,J Moore,132,1092,12,4,1:41.10,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B122,,
2004061601,2004-06-16,1,6,10,CHEVAL D'OR (BT239),D Whyte,Y O Wong,120,1137,4,5,1:41.30,9.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1998_T239,,
2004061601,2004-06-16,1,7,2,SPEED WINNER (CB195),W Woods,S Woods,133,1156,7,7-3/4,1:41.70,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B195,,
2004061601,2004-06-16,1,8,7,ELEGANCE (BV119),R Fradd,D E Ferraris,126,1019,9,8,1:41.80,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V119,,
2004061601,2004-06-16,1,9,5,KIWI DASH (CC281),W M Lai,P F Yiu,130,1090,5,8,1:41.80,8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C281,,YPF
2004061601,2004-06-16,1,10,8,NEW CENTURY (CA306),G Schofield,D Oughton,125,1067,6,8-1/4,1:41.80,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A306,,
2004061601,2004-06-16,1,11,9,SENSIBLE ADVICE (CB385),K S Yu,I W Allan,121,1031,10,12,1:42.40,29,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B385,,
2004061601,2004-06-16,1,12,1,FLYING DRAGON (CC246),T Mundry,T W Leung,133,1054,1,17-1/2,1:43.20,6.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C246,,
2004061602,2004-06-16,2,1,1,FORTUNE BOY (CC378),A Marcus,P F Yiu,131,1161,12,-,1:40.20,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C378,,YPF
2004061602,2004-06-16,2,2,8,ACCLAMATION (CB045),T Mundry,C Fownes,122,1091,11,3/4,1:40.30,23,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B045,,FC
2004061602,2004-06-16,2,3,6,NICKU NICKU (CC372),D Whyte,K W Lui,125,1008,6,1-1/4,1:40.30,5.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C372,,LKW
2004061602,2004-06-16,2,4,4,QUICK STEP (CA074),J Holder,D Cruz,126,1075,5,3-1/4,1:40.60,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A074,,
2004061602,2004-06-16,2,5,10,SPOKESMAN (CD099),G Schofield,J Moore,116,1062,8,4-3/4,1:40.90,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D099,,
2004061602,2004-06-16,2,6,2,OPERA MAGIC (CB404),G Mosse,C H Yip,131,1102,10,6,1:41.10,9.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B404,,YCH
2004061602,2004-06-16,2,7,7,MAGIC TOUCH (CB394),O Doleuze,L Ho,123,1145,3,6,1:41.10,9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B394,,
2004061602,2004-06-16,2,8,5,WADADELIGHT (CC340),A Delpech,T K Ng,126,997,2,6-1/2,1:41.20,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C340,,
2004061602,2004-06-16,2,9,3,SHERIFF BAMBOO (CC257),F Coetzee,A S Cruz,127,1091,4,8-1/4,1:41.40,4.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C257,,CAS
2004061602,2004-06-16,2,10,9,CHARIOT OF WEI HAI (CB144),W Woods,S Woods,115,982,9,9-1/4,1:41.60,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B144,,
2004061602,2004-06-16,2,11,12,MYTHIC STEED (CD208),C Williams,D Hill,113,943,7,11,1:41.80,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D208,WC,
2004061602,2004-06-16,2,12,11,HAPPY FORTUNE (CA307),Y T Cheng,K L Man,113,1221,1,13-3/4,1:42.30,41,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A307,,MKL
2004061603,2004-06-16,3,1,5,KING PALM (CC118),D Whyte,Y O Wong,129,1164,5,-,1:10.30,2.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C118,,
2004061603,2004-06-16,3,2,4,BOLD FIGHTER (CC286),W Woods,S Woods,129,1071,9,1/2,1:10.40,35,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C286,,
2004061603,2004-06-16,3,3,12,FUN CRUISER (CD167),J Holder,P F Yiu,116,1070,2,1-3/4,1:10.60,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D167,,YPF
2004061603,2004-06-16,3,4,1,BRILLIANT EXPRESS (CB022),C Williams,A T Millard,131,1152,1,1-3/4,1:10.60,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B022,WC,
2004061603,2004-06-16,3,5,9,ALBELA (BV028),S K Sit,D E Ferraris,118,1058,4,2-1/2,1:10.70,47,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V028,,
2004061603,2004-06-16,3,6,8,SMILING FOREST (BV286),P H Lo,B K Ng,115,1063,8,2-1/2,1:10.70,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V286,,
2004061603,2004-06-16,3,7,10,ON SHAN EXPRESS (CB362),M Zahra,D A Hayes,117,1104,11,3,1:10.80,72,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B362,ZM,HDA
2004061603,2004-06-16,3,8,6,GLOBE MARK (CD227),O Doleuze,S T Wong,126,938,3,3-3/4,1:10.90,43,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D227,,
2004061603,2004-06-16,3,9,3,HOLY QUEST (CA309),A Marcus,I W Allan,131,1192,7,3-3/4,1:10.90,26,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A309,,
2004061603,2004-06-16,3,10,2,BUDDIES SPIRIT (CD042),H W Lai,C H Yip,121,1036,6,9,1:11.70,3.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D042,,YCH
2004061603,2004-06-16,3,11,7,GENKI KING (CD309),R Fradd,A S Cruz,124,1049,12,9-1/4,1:11.70,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D309,,CAS
2004061603,2004-06-16,3,12,11,WINNING EMPEROR (CC053),W M Lai,T K Ng,117,1066,10,ML,0:00.00,51,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C053,,
2004061604,2004-06-16,4,1,10,SPECTACULAR HIT (CC194),O Doleuze,C H Yip,119,1018,2,-,2:18.10,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C194,,YCH
2004061604,2004-06-16,4,2,1,BROWN BEAUTY (CC029),R Fradd,D Cruz,127,1012,3,1-3/4,2:18.40,4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C029,,
2004061604,2004-06-16,4,3,2,CUPID (BV043),D Whyte,D Hill,127,1040,5,2,2:18.40,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V043,,
2004061604,2004-06-16,4,4,5,SHOW BRAVELY (CB388),T Mundry,P F Yiu,124,1082,9,2-1/2,2:18.50,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B388,,YPF
2004061604,2004-06-16,4,5,12,WE'RE BUDDIES (CC142),H W Lai,L Ho,105,1059,8,4-3/4,2:18.80,4.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C142,,
2004061604,2004-06-16,4,6,3,BOUNTIFUL (CB114),S Dye,J Size,126,1152,10,6,2:19.00,3.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B114,,SJJ
2004061604,2004-06-16,4,7,4,ENORMOUS WAY (BV136),W Woods,S Woods,125,960,12,6,2:19.00,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V136,,
2004061604,2004-06-16,4,8,6,DOLBRIDGE (BS295),M Zahra,C Fownes,123,1089,1,6-1/4,2:19.10,17,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1997_S295,ZM,FC
2004061604,2004-06-16,4,9,9,DANCING BOY (CC358),J Holder,T W Leung,119,985,4,7,2:19.20,74,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C358,,
2004061604,2004-06-16,4,10,8,HIGH SKY (BS203),A Marcus,K L Man,120,1008,11,7-1/2,2:19.30,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1997_S203,,MKL
2004061604,2004-06-16,4,11,11,WAIALAE WIN (CB012),A Delpech,J Moore,119,1165,7,7-1/2,2:19.30,38,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B012,,
2004061604,2004-06-16,4,12,7,TURBOJET (BT277),M W Leung,Y O Wong,119,1126,6,12-1/4,2:20.00,32,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1998_T277,,
2004061605,2004-06-16,5,1,6,SENSIBLE WAY (CA175),A Marcus,I W Allan,122,1140,2,-,1:09.50,3.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A175,,
2004061605,2004-06-16,5,2,1,EVERY TIME (CD314),R Fradd,D E Ferraris,129,1155,9,1-3/4,1:09.80,55,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D314,,
2004061605,2004-06-16,5,3,4,SWISS LAD (CC209),D Whyte,G Lane,127,1039,4,2,1:09.80,2.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C209,,
2004061605,2004-06-16,5,4,3,THOUSAND WINS (CD352),G Mosse,K L Man,128,998,5,3-1/2,1:10.00,37,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D352,,MKL
2004061605,2004-06-16,5,5,2,ARABIAN WAGER (CD048),A Delpech,T K Ng,128,1100,6,4,1:10.10,5.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D048,,
2004061605,2004-06-16,5,6,7,AMBITION (CC079),G Schofield,K W Lui,118,1069,1,4-1/4,1:10.20,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C079,,LKW
2004061605,2004-06-16,5,7,5,CLASSIC SOLO (CD214),O Doleuze,J Moore,125,1115,3,4-3/4,1:10.20,23,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D214,,
2004061605,2004-06-16,5,8,10,GOOD WIN (CB235),M Zahra,D A Hayes,116,1091,7,5,1:10.30,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B235,ZM,HDA
2004061605,2004-06-16,5,9,12,FAIRPLAY (CC258),K S Yu,C H Yip,115,1060,8,6-1/4,1:10.50,58,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C258,,YCH
2004061605,2004-06-16,5,10,8,TRUST ME (CA144),C Williams,P F Yiu,118,1017,12,6-3/4,1:10.60,37,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A144,WC,YPF
2004061605,2004-06-16,5,11,9,GOODWOOD (CA167),S Dye,A T Millard,117,1124,11,7-1/2,1:10.70,31,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A167,,
2004061605,2004-06-16,5,12,11,JOYFUL MASTER (CA289),W Woods,S Woods,116,1055,10,13-1/2,1:11.60,33,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A289,,
2004061606,2004-06-16,6,1,4,PRINCE GOLF (CB328),D Whyte,C H Yip,122,1139,5,-,1:40.10,4.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B328,,YCH
2004061606,2004-06-16,6,2,5,SUCCESSIVE GAINS (CC158),Y T Cheng,K L Man,122,1085,12,HD,1:40.10,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C158,,MKL
2004061606,2004-06-16,6,3,6,PRECIOUS SWEETIE (CB247),H W Lai,L Ho,111,1092,8,3/4,1:40.20,7.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B247,,
2004061606,2004-06-16,6,4,7,SALENTINO (CC058),F Coetzee,A S Cruz,118,1075,10,1-3/4,1:40.40,20,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C058,,CAS
2004061606,2004-06-16,6,5,2,SUPER CHARGE (CC299),G Mosse,D A Hayes,126,1143,11,1-3/4,1:40.40,6.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C299,,HDA
2004061606,2004-06-16,6,6,9,SMART WIN (CA372),S Dye,Y O Wong,116,1034,1,2,1:40.40,4.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A372,,
2004061606,2004-06-16,6,7,1,WHATABOB (CD213),G Schofield,J Moore,130,1145,2,2-1/4,1:40.50,7.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D213,,
2004061606,2004-06-16,6,8,8,LASER GLORY (CB312),O Doleuze,P F Yiu,119,1178,9,4,1:40.70,17,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B312,,YPF
2004061606,2004-06-16,6,9,10,CHECK MATE (CC259),R Fradd,D E Ferraris,116,1056,6,5,1:40.90,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C259,,
2004061606,2004-06-16,6,10,11,CAPABEL (CD195),W M Lai,C S Shum,113,1030,7,6-1/4,1:41.10,86,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D195,,SCS
2004061606,2004-06-16,6,11,3,MILITARY OPTION (CD237),M Zahra,C Fownes,122,1135,3,7-3/4,1:41.30,23,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D237,ZM,FC
2004061606,2004-06-16,6,12,12,MEMBERS GLORY (CB325),M W Leung,K W Lui,110,1078,4,ML,0:00.00,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B325,,LKW
2004061607,2004-06-16,7,1,9,OUR JET (CD128),G Schofield,C S Shum,116,1196,6,-,1:09.50,2.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D128,,SCS
2004061607,2004-06-16,7,2,12,SNIPPEDYDOODA (CA207),C Williams,C Fownes,113,1155,12,SH,1:09.50,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A207,WC,FC
2004061607,2004-06-16,7,3,6,WINNING COUNTER (CA008),A Marcus,J Moore,120,1136,1,1-1/4,1:09.70,17,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A008,,
2004061607,2004-06-16,7,4,3,STARDANE (CD299),O Doleuze,C H Yip,124,1019,5,1-3/4,1:09.80,9.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D299,,YCH
2004061607,2004-06-16,7,5,2,FANTASY (CB187),R Fradd,K W Lui,130,1048,9,2,1:09.80,20,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B187,,LKW
2004061607,2004-06-16,7,6,11,KIMBERLEY MINES (CA367),H W Lai,T W Leung,103,1030,11,2-3/4,1:09.90,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A367,,
2004061607,2004-06-16,7,7,4,GOLDEN CARE (CD188),D Whyte,A T Millard,122,1089,8,3-1/4,1:10.00,7.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D188,,
2004061607,2004-06-16,7,8,7,DIAMOND CENTURY (CD012),F Coetzee,A S Cruz,119,1124,2,4-1/4,1:10.20,5.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D012,,CAS
2004061607,2004-06-16,7,9,8,DANHERO (CA337),T Mundry,P F Yiu,118,1113,3,7,1:10.60,57,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A337,,YPF
2004061607,2004-06-16,7,10,1,ALWAYS WELCOME (CC183),G Mosse,D A Hayes,132,1045,7,7,1:10.60,6.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C183,,HDA
2004061607,2004-06-16,7,11,10,JOY FAY FAY (CC136),W M Lai,D Cruz,113,1182,4,8-3/4,1:10.90,73,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C136,,
2004061607,2004-06-16,7,12,5,NOBLE BOSS (CD360),Y T Cheng,K L Man,122,1000,10,13-1/2,1:11.60,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D360,,MKL
2004061608,2004-06-16,8,1,11,VICTORY MARBLE (BV275),W Woods,S Woods,117,1171,5,-,1:39.60,30,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V275,,
2004061608,2004-06-16,8,2,4,PARADIS (CB044),O Doleuze,G Lane,125,1024,1,N,1:39.70,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B044,,
