race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,Running Position,horse_id,jockey_id,trainer_id
2008051404,2008-05-14,4,6,8,FRAMES DEPOT (CG118),W M Lai,T K Ng,121,1076,12,3-1/2,1:42.60,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,3 3 3 6,HK_2005_G118,,
2008051404,2008-05-14,4,7,1,CAPABILITY (CE094),D Whyte,Y O Wong,133,1070,8,4-1/2,1:42.70,5.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,10 10 9 7,HK_2004_E094,,
2008051404,2008-05-14,4,8,12,WINNING PATTERN (CG125),M Nunes,S Woods,117,1091,3,5-3/4,1:42.90,8.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,1 1 1 8,HK_2005_G125,,
2008051404,2008-05-14,4,9,11,SPEED OF LIGHT (CC333),M Du Plessis,B K Ng,120,1138,9,6,1:43.00,51,GOOD TO FIRM,"TURF - ""C"" Course",HV,5 5 7 9,HK_2002_C333,,
2008051404,2008-05-14,4,10,10,FABULOUS TREASURE (CG069),K L Chui,A Schutz,108,1101,2,6,1:43.00,51,GOOD TO FIRM,"TURF - ""C"" Course",HV,9 9 10 10,HK_2005_G069,,
2008051404,2008-05-14,4,11,9,MACAROON (CG238),O Doleuze,D E Ferraris,122,884,11,6-3/4,1:43.10,7.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,12 11 11 11,HK_2005_G238,,
2008051404,2008-05-14,4,12,5,TOUCH DOWN (CB013),P H Lo,C W Chang,124,1187,4,7,1:43.10,40,GOOD TO FIRM,"TURF - ""C"" Course",HV,11 12 12 12,HK_2001_B013,,CCW
2008051405,2008-05-14,5,1,12,SABRE AND GOLD (CE179),C W Wong,C H Yip,109,1050,1,-,1:40.70,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,3 4 3 1,HK_2004_E179,,YCH
2008051405,2008-05-14,5,2,3,CHAMPION LAD (CH042),D Whyte,J Moore,130,1200,2,HD,1:40.80,2,GOOD TO FIRM,"TURF - ""C"" Course",HV,6 6 5 2,HK_2006_H042,,
2008051405,2008-05-14,5,3,7,THUNDER VALLEY (CG074),M Du Plessis,D J Hall,125,1107,4,N,1:40.80,8,GOOD TO FIRM,"TURF - ""C"" Course",HV,1 1 1 3,HK_2005_G074,,HAD
2008051405,2008-05-14,5,4,4,AMAZING CHOICE (CG163),O Doleuze,D E Ferraris,128,1029,7,3/4,1:40.90,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,9 9 8 4,HK_2005_G163,,
2008051405,2008-05-14,5,5,10,DECAGONAL (CH244),W M Lai,A Lee,112,1044,8,1-3/4,1:41.00,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,10 10 10 5,HK_2006_H244,,
2008051405,2008-05-14,5,6,9,VINTAGE GOLD (CG094),M Nunes,S Woods,119,1048,10,2,1:41.00,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,8 8 7 6,HK_2005_G094,,
2008051405,2008-05-14,5,7,6,SUDDEN SPLENDOR (CE251),M W Leung,Y S Tsui,123,1028,3,4-1/2,1:41.40,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,4 5 6 7,HK_2004_E251,,TYS
2008051405,2008-05-14,5,8,11,DRAGON STRIDE (CC370),H W Lai,T K Ng,111,1138,12,5-3/4,1:41.60,64,GOOD TO FIRM,"TURF - ""C"" Course",HV,12 12 11 8,HK_2002_C370,,
2008051405,2008-05-14,5,9,2,COSMO SUCCESSOR (CH118),K L Chui,A S Cruz,127,1053,6,6,1:41.70,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,2 3 4 9,HK_2006_H118,,CAS
2008051405,2008-05-14,5,10,8,CHINA SPORTFIELD (CG032),Y T Cheng,P F Yiu,117,1022,11,6-1/4,1:41.70,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,11 11 12 10,HK_2005_G032,,YPF
2008051405,2008-05-14,5,11,5,MY FAITH (CH054),C K Tong,D Cruz,121,1055,5,8-3/4,1:42.10,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,5 2 2 11,HK_2006_H054,,
2008051405,2008-05-14,5,12,1,UNIQUE SPEED (CG134),B Prebble,K L Man,133,1052,9,11,1:42.50,9.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,7 7 9 12,HK_2005_G134,,MKL
2008051406,2008-05-14,6,1,5,SOMETHING SPECIAL (CJ014),K T Yeung,A T Millard,123,1070,4,-,1:50.10,3.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,10 8 8 10 1,HK_2007_J014,,
2008051406,2008-05-14,6,2,6,MASTER DREAMER (CE293),K L Chui,T K Ng,122,1043,7,N,1:50.10,39,GOOD TO FIRM,"TURF - ""C"" Course",HV,6 7 7 7 2,HK_2004_E293,,
2008051406,2008-05-14,6,3,8,KING OF SHAVER (CH041),B Prebble,A Lee,119,1139,6,2,1:50.40,4.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,9 10 10 11 3,HK_2006_H041,,
2008051406,2008-05-14,6,4,7,CONNOISSEUR'S LOVE (CD234),Z Purton,A Schutz,126,1005,11,3-1/2,1:50.60,33,GOOD TO FIRM,"TURF - ""C"" Course",HV,1 2 3 2 4,HK_2003_D234,PZ,
2008051406,2008-05-14,6,5,9,G-ONE LEADING (CE306),Y T Cheng,J Size,115,1166,1,3-3/4,1:50.70,28,GOOD TO FIRM,"TURF - ""C"" Course",HV,5 4 4 4 5,HK_2004_E306,,SJJ
2008051406,2008-05-14,6,6,4,WONG'S FAVOURITE (CG131),D Whyte,Y S Tsui,129,988,5,4-1/4,1:50.80,4.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,7 6 6 8 6,HK_2005_G131,,TYS
2008051406,2008-05-14,6,7,12,FISHKING EXCELLENT (CG232),M Du Plessis,P F Yiu,115,1038,2,5,1:50.90,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,4 1 2 1 7,HK_2005_G232,,YPF
2008051406,2008-05-14,6,8,1,LE ROSSIGNOL (CG196),C K Tong,C Fownes,126,1170,9,5-1/2,1:51.00,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,2 5 5 5 8,HK_2005_G196,,FC
2008051406,2008-05-14,6,9,11,ALICE TOO (CG309),M Nunes,K W Lui,116,1192,10,7,1:51.20,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,12 12 11 6 9,HK_2005_G309,,LKW
2008051406,2008-05-14,6,10,10,SPRING SMILES (CG269),H W Lai,P O'Sullivan,114,1001,3,9-1/2,1:51.60,38,GOOD TO FIRM,"TURF - ""C"" Course",HV,11 11 12 12 10,HK_2005_G269,,
2008051406,2008-05-14,6,11,2,EVERGREEN (CE106),W M Lai,C H Yip,128,1173,12,11-3/4,1:52.00,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,3 3 1 3 11,HK_2004_E106,,YCH
2008051406,2008-05-14,6,12,3,DOUBLE PLEASURE (CD069),O Doleuze,D E Ferraris,129,1081,8,21,1:53.40,7.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,8 9 9 9 12,HK_2003_D069,,
2008051407,2008-05-14,7,1,3,KING ACRYLIC (CG295),C K Tong,P F Yiu,119,1083,4,-,1:40.70,6.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,1 1 2 1,HK_2005_G295,,YPF
2008051407,2008-05-14,7,2,8,MAINLAND SHUTTLE (CG315),G Mosse,A S Cruz,120,1096,10,N,1:40.80,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,6 5 3 2,HK_2005_G315,,CAS
2008051407,2008-05-14,7,3,10,HAPPY CRUSADER (CE080),K T Yeung,Y S Tsui,113,1113,6,1/2,1:40.80,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,2 2 1 3,HK_2004_E080,,TYS
2008051407,2008-05-14,7,4,6,THE WITCH'S BROOM (CH231),H W Lai,T W Leung,118,1155,2,1-1/2,1:41.00,7.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,5 6 7 4,HK_2006_H231,,
2008051407,2008-05-14,7,5,5,MASTER GUNNER (CJ142),D Whyte,J Moore,123,1022,11,1-3/4,1:41.00,4.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,8 8 6 5,HK_2007_J142,,
2008051407,2008-05-14,7,6,11,KOWLOON FIT (CE247),M Nunes,J Size,116,1093,5,2-3/4,1:41.20,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,4 4 5 6,HK_2004_E247,,SJJ
2008051407,2008-05-14,7,7,4,WHIPLASH (CG072),M Du Plessis,C Fownes,124,1161,3,3,1:41.20,3.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,3 3 4 7,HK_2005_G072,,FC
2008051407,2008-05-14,7,8,7,FIRST BABY (CG170),B Prebble,Y O Wong,120,1035,12,3,1:41.20,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,12 12 12 8,HK_2005_G170,,
2008051407,2008-05-14,7,9,12,SOUNDS FANTASTIC (CH146),Y T Cheng,A T Millard,114,1051,7,3-1/4,1:41.30,9.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,7 7 8 9,HK_2006_H146,,
2008051407,2008-05-14,7,10,9,SUNBELL (CB391),M W Leung,D Cruz,117,1105,8,3-1/2,1:41.30,53,GOOD TO FIRM,"TURF - ""C"" Course",HV,11 10 11 10,HK_2001_B391,,
2008051407,2008-05-14,7,11,1,NOBLE HEART (CC355),G Boss,K L Man,131,1007,1,4-1/2,1:41.50,21,GOOD TO FIRM,"TURF - ""C"" Course",HV,9 9 10 11,HK_2002_C355,,MKL
2008051407,2008-05-14,7,12,2,DASHING THUNDER (CD080),P H Lo,C H Yip,123,1138,9,5-3/4,1:41.70,35,GOOD TO FIRM,"TURF - ""C"" Course",HV,10 11 9 12,HK_2003_D080,,YCH
2008051408,2008-05-14,8,1,1,DIM SUM (CH226),D Whyte,J Moore,130,1051,9,-,1:09.80,4.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,10 10 1,HK_2006_H226,,
2008051408,2008-05-14,8,2,2,BLUE GENES (CG055),M Nunes,P F Yiu,127,1129,2,1-1/4,1:10.00,5.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,6 5 2,HK_2005_G055,,YPF
2008051408,2008-05-14,8,3,5,DEFERENTIAL (CH328),O Doleuze,C Fownes,126,1072,12,1-1/4,1:10.00,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,9 7 3,HK_2006_H328,,FC
2008051408,2008-05-14,8,4,12,CANNONISE (CD377),K T Yeung,A Lee,112,1096,6,2,1:10.10,32,GOOD TO FIRM,"TURF - ""C"" Course",HV,5 3 4,HK_2003_D377,,
2008051408,2008-05-14,8,5,3,CLEAN SWEEP (CD323),W M Lai,D J Hall,125,1129,3,2-3/4,1:10.30,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,12 12 5,HK_2003_D323,,HAD
2008051408,2008-05-14,8,6,10,HOLI RAVIOLI (CG201),M Du Plessis,J Size,117,1110,10,3-3/4,1:10.40,29,GOOD TO FIRM,"TURF - ""C"" Course",HV,1 2 6,HK_2005_G201,,SJJ
2008051408,2008-05-14,8,7,4,ISLAND SPEED (CG202),K L Chui,B K Ng,122,1184,5,4,1:10.50,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,3 1 7,HK_2005_G202,,
2008051408,2008-05-14,8,8,9,DOUBLE LUCK (CH239),B Prebble,K L Man,118,1040,8,4-1/2,1:10.50,3.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,8 9 8,HK_2006_H239,,MKL
2008051408,2008-05-14,8,9,11,JIANG JUN (CE281),C W Wong,C H Yip,112,1101,1,4-1/2,1:10.50,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,11 11 9,HK_2004_E281,,YCH
2008051408,2008-05-14,8,10,8,TEAM WORK (CH276),Y T Cheng,Y S Tsui,117,1065,7,7-1/2,1:11.00,6.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,4 6 10,HK_2006_H276,,TYS
2008051408,2008-05-14,8,11,7,WINDICATOR RETURNS (CJ191),H W Lai,T W Leung,119,1025,4,10-3/4,1:11.50,17,GOOD TO FIRM,"TURF - ""C"" Course",HV,7 8 11,HK_2007_J191,,
2008051408,2008-05-14,8,12,6,CHATER POWER (CG312),G Boss,D E Ferraris,123,1143,11,16-1/2,1:12.50,43,GOOD TO FIRM,"TURF - ""C"" Course",HV,2 4 12,HK_2005_G312,,
2008051801,2008-05-18,1,1,7,BOLERO (CJ137),Z Purton,P F Yiu,118,1149,8,-,0:56.80,3.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 5 1,HK_2007_J137,PZ,YPF
2008051801,2008-05-18,1,2,12,HOT PEPPER (CJ236),D Whyte,C H Yip,118,1054,3,2-3/4,0:57.20,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 3 2,HK_2007_J236,,YCH
2008051801,2008-05-18,1,3,5,FLYING COLOURS (CJ111),M Du Plessis,D Cruz,125,1111,7,3-1/2,0:57.40,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 1 3,HK_2007_J111,,
2008051801,2008-05-18,1,4,6,BIG PROFIT (CJ169),G Mosse,C S Shum,120,1128,9,3-3/4,0:57.40,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 7 4,HK_2007_J169,,SCS
2008051801,2008-05-18,1,5,2,HANNAH KING PRAWN (CJ178),K L Chui,A S Cruz,122,1062,13,3-3/4,0:57.40,3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 8 5,HK_2007_J178,,CAS
2008051801,2008-05-18,1,6,9,GALAXEE (CJ182),K T Yeung,A Schutz,113,976,12,6,0:57.80,61,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 12 6,HK_2007_J182,,
2008051801,2008-05-18,1,7,3,LUFENG FORTUNE (CJ140),C W Wong,K W Lui,124,1143,6,6-3/4,0:57.90,52,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 6 7,HK_2007_J140,,LKW
2008051801,2008-05-18,1,8,11,GREEN GLORY (CJ177),S K Sit,P F Yiu,116,1082,10,7,0:57.90,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 10 8,HK_2007_J177,,YPF
2008051801,2008-05-18,1,9,4,WINNING FIRST (CJ120),M Nunes,J Moore,127,1018,4,7-1/4,0:58.00,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 2 9,HK_2007_J120,,
2008051801,2008-05-18,1,10,1,CLASSIC ENERGY (CJ143),G Boss,P F Yiu,127,992,11,7-3/4,0:58.10,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 4 10,HK_2007_J143,,YPF
2008051801,2008-05-18,1,11,13,SPEEDY STAR (CJ174),H W Lai,L Ho,115,1082,2,8-1/2,0:58.20,68,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 9 11,HK_2007_J174,,
2008051801,2008-05-18,1,12,14,TOUCH MORE (CJ180),Y T Cheng,C S Shum,116,1109,5,16-1/4,0:59.40,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 13 12,HK_2007_J180,,SCS
2008051801,2008-05-18,1,13,10,GALLANT MASTER (CJ255),C K Tong,C Fownes,113,1141,1,16-3/4,0:59.50,60,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 11 13,HK_2007_J255,,FC
2008051801,2008-05-18,1,WV,8,BROTHERHOOD (CJ259),F Coetzee,A S Cruz,118,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,---,HK_2007_J259,,CAS
2008051802,2008-05-18,2,1,8,THAT'S IT (CE223),H W Lai,T W Leung,116,1150,1,-,1:09.10,2.8,FAST,ALL WEATHER TRACK,ST,3 3 1,HK_2004_E223,,
2008051802,2008-05-18,2,2,9,LUCKY TYCOON (CH318),F Coetzee,A Schutz,118,1033,5,2-1/4,1:09.40,7.1,FAST,ALL WEATHER TRACK,ST,8 7 2,HK_2006_H318,,
2008051802,2008-05-18,2,3,2,VIENTO (CH181),W M Lai,T K Ng,127,1164,3,2-1/4,1:09.40,12,FAST,ALL WEATHER TRACK,ST,4 6 3,HK_2006_H181,,
2008051802,2008-05-18,2,4,3,WIKI WIKI (CD205),D Whyte,D E Ferraris,127,1051,2,3-1/2,1:09.60,5.2,FAST,ALL WEATHER TRACK,ST,7 4 4,HK_2003_D205,,
2008051802,2008-05-18,2,5,10,CALIFORNIA HEART (CE078),K L Chui,A S Cruz,111,1127,12,4-1/4,1:09.70,22,FAST,ALL WEATHER TRACK,ST,2 2 5,HK_2004_E078,,CAS
2008051802,2008-05-18,2,6,7,MAGI JOY (CH056),K T Yeung,L Ho,114,1068,6,5-3/4,1:10.00,13,FAST,ALL WEATHER TRACK,ST,9 9 6,HK_2006_H056,,
2008051802,2008-05-18,2,7,1,REDHILL COMMANDER (CH078),Z Purton,P O'Sullivan,118,1253,10,5-3/4,1:10.00,50,FAST,ALL WEATHER TRACK,ST,11 11 7,HK_2006_H078,PZ,
2008051802,2008-05-18,2,8,4,JADE DANCER (CE170),M Du Plessis,D J Hall,124,1158,11,6-1/2,1:10.10,9.1,FAST,ALL WEATHER TRACK,ST,1 1 8,HK_2004_E170,,HAD
2008051802,2008-05-18,2,9,6,ALL FOR ONE (CH180),C W Wong,C H Yip,116,1064,9,7-1/4,1:10.20,99,FAST,ALL WEATHER TRACK,ST,12 8 9,HK_2006_H180,,YCH
2008051802,2008-05-18,2,10,11,FANTASTIC TIME (CH220),C K Tong,B K Ng,111,1000,7,9-1/2,1:10.60,17,FAST,ALL WEATHER TRACK,ST,6 5 10,HK_2006_H220,,
2008051802,2008-05-18,2,11,5,GOOD TRIO (CD029),G Mosse,Y S Tsui,122,1124,8,11-1/4,1:10.90,11,FAST,ALL WEATHER TRACK,ST,10 12 11,HK_2003_D029,,TYS
2008051802,2008-05-18,2,12,12,PRIMIATA (CG226),Y T Cheng,K L Man,114,1059,4,17-1/4,1:11.80,23,FAST,ALL WEATHER TRACK,ST,5 10 12,HK_2005_G226,,MKL
2008051803,2008-05-18,3,1,8,SHINING DRAGON (CC181),D Whyte,Y S Tsui,128,1026,13,-,1:23.30,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 1 1 1,HK_2002_C181,,TYS
2008051803,2008-05-18,3,2,5,GRAND GENERAL (CJ113),C W Wong,B K Ng,127,1110,3,3/4,1:23.40,40,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 3 4 2,HK_2007_J113,,
2008051803,2008-05-18,3,3,7,NOT QUITE PERFECT (CG254),G Mosse,A Lee,130,999,12,3/4,1:23.40,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 4 3 3,HK_2005_G254,,
2008051803,2008-05-18,3,4,10,LUCKY WORLD (CJ053),Y T Cheng,C H Yip,124,1120,11,1-1/2,1:23.50,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 10 8 4,HK_2007_J053,,YCH
2008051803,2008-05-18,3,5,9,TELECOM EMPEROR (CH137),K L Chui,D J Hall,122,1201,4,3-3/4,1:23.80,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 5 6 5,HK_2006_H137,,HAD
2008051803,2008-05-18,3,6,2,ELEPHANT STAR (CH323),W M Lai,T K Ng,130,1042,1,4,1:23.90,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 8 10 6,HK_2006_H323,,
2008051803,2008-05-18,3,7,13,SPICY HOT (CH064),S K Sit,C Fownes,115,1067,10,5,1:24.10,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 9 5 7,HK_2006_H064,,FC
2008051803,2008-05-18,3,8,4,MULTI-WIN SPIRIT (CG137),F Coetzee,K W Lui,132,1227,6,5-1/2,1:24.20,7.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 7 7 8,HK_2005_G137,,LKW
2008051803,2008-05-18,3,9,3,HEADINGLEY (CH264),K T Yeung,A T Millard,127,1070,2,5-3/4,1:24.20,4.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 11 11 9,HK_2006_H264,,
2008051803,2008-05-18,3,10,14,CHARMING MONKEYS (CH148),M Du Plessis,B K Ng,114,1206,7,6-1/2,1:24.30,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 6 9 10,HK_2006_H148,,
2008051803,2008-05-18,3,11,1,CHEERFUL HAPPINESS (CE220),H W Lai,T W Leung,130,1077,9,9,1:24.70,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 12 12 11,HK_2004_E220,,
2008051803,2008-05-18,3,12,6,MAINLAND MASTER (CG044),Z Purton,A Schutz,130,1018,5,16,1:25.80,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 2 2 12,HK_2005_G044,PZ,
2008051803,2008-05-18,3,13,11,SUN AWESOME (CG082),M W Leung,T W Leung,120,1022,8,27-3/4,1:27.70,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 13 13 13,HK_2005_G082,,
2008051803,2008-05-18,3,WV,12,SILVERBIRD (CB335),P H Lo,T W Leung,110,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,---,HK_2001_B335,,
2008051804,2008-05-18,4,1,10,POS TRUMPS (CH295),K L Chui,P O'Sullivan,112,1092,12,-,1:08.90,17,FAST,ALL WEATHER TRACK,ST,11 9 1,HK_2006_H295,,
2008051804,2008-05-18,4,2,2,WELL NOTED (CG313),M Nunes,S Woods,126,1193,1,HD,1:08.90,10,FAST,ALL WEATHER TRACK,ST,3 2 2,HK_2005_G313,,
2008051804,2008-05-18,4,3,4,MASTER GREEN (CJ104),D Whyte,B K Ng,121,1019,6,1-3/4,1:09.20,3.6,FAST,ALL WEATHER TRACK,ST,2 3 3,HK_2007_J104,,
2008051804,2008-05-18,4,4,12,RICH DRAGON (CG079),C K Tong,C Fownes,109,1115,7,2-1/2,1:09.30,10,FAST,ALL WEATHER TRACK,ST,8 8 4,HK_2005_G079,,FC
2008051804,2008-05-18,4,5,8,VICTORY CONQUEROR (CJ230),Z Purton,J Moore,118,1074,8,2-1/2,1:09.30,14,FAST,ALL WEATHER TRACK,ST,4 4 5,HK_2007_J230,PZ,
2008051804,2008-05-18,4,6,1,MERIDIAN PRIDE (CH057),G Mosse,A Lee,131,1160,9,3,1:09.40,10,FAST,ALL WEATHER TRACK,ST,6 6 6,HK_2006_H057,,
2008051804,2008-05-18,4,7,6,GAUCHO (CE033),F Coetzee,D E Ferraris,119,1178,4,3-1/2,1:09.50,8.7,FAST,ALL WEATHER TRACK,ST,1 1 7,HK_2004_E033,,
2008051804,2008-05-18,4,8,5,SUPREMACY (CD315),M Du Plessis,D E Ferraris,120,1085,5,3-3/4,1:09.50,12,FAST,ALL WEATHER TRACK,ST,5 5 8,HK_2003_D315,,
2008051804,2008-05-18,4,9,9,MASSIVE STAR (CJ126),Y T Cheng,C H Yip,115,1191,3,4-1/4,1:09.60,56,FAST,ALL WEATHER TRACK,ST,7 7 9,HK_2007_J126,,YCH
2008051804,2008-05-18,4,10,3,SUPER FIGHTER (CE167),H W Lai,T W Leung,120,1090,2,5-1/2,1:09.80,3.6,FAST,ALL WEATHER TRACK,ST,10 11 10,HK_2004_E167,,
2008051804,2008-05-18,4,11,11,BODACIOUS (CD170),S K Sit,Y S Tsui,113,1044,11,6-3/4,1:10.00,99,FAST,ALL WEATHER TRACK,ST,12 12 11,HK_2003_D170,,TYS
2008051804,2008-05-18,4,12,7,HONEST TREASURE (CE200),W M Lai,T K Ng,117,1075,10,10-1/4,1:10.50,43,FAST,ALL WEATHER TRACK,ST,9 10 12,HK_2004_E200,,
2008051805,2008-05-18,5,1,7,SUPER (CD036),D Whyte,C W Chang,129,1078,8,-,1:35.50,2.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 4 4 1,HK_2003_D036,,CCW
2008051805,2008-05-18,5,2,5,BARRACUDA (CB320),M Du Plessis,A Lee,130,1104,3,SH,1:35.50,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 1 1 2,HK_2001_B320,,
2008051805,2008-05-18,5,3,3,SIMPLY THE BEST (CE014),C W Wong,D Cruz,116,1119,5,2-1/4,1:35.90,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 7 9 3,HK_2004_E014,,
2008051805,2008-05-18,5,4,6,PACIFIC ALLIANCE (CC230),G Mosse,S Woods,129,1116,9,3-1/4,1:36.00,8.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 6 6 4,HK_2002_C230,,
2008051805,2008-05-18,5,5,4,NOBLE TWINS (CH257),Z Purton,T K Ng,133,992,7,4,1:36.10,54,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 12 10 5,HK_2006_H257,PZ,
2008051805,2008-05-18,5,6,10,NOBLE ZOOM (CC298),K L Chui,A Lee,118,1075,12,4,1:36.20,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 3 3 6,HK_2002_C298,,
2008051805,2008-05-18,5,7,8,HURRICANE WAY (CH039),G Boss,D E Ferraris,124,1001,6,4-1/4,1:36.20,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 8 8 7,HK_2006_H039,,
2008051805,2008-05-18,5,8,14,CENAMIRA (CD129),S K Sit,Y O Wong,111,1179,2,5-1/4,1:36.30,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 5 5 8,HK_2003_D129,,
2008051805,2008-05-18,5,9,12,TELECOM TYCOON (CC039),P H Lo,D Cruz,113,1130,1,6,1:36.50,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 11 12 9,HK_2002_C039,,
2008051805,2008-05-18,5,10,9,FILEBO (CE214),H W Lai,T W Leung,120,961,4,7,1:36.60,8.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 9 7 10,HK_2004_E214,,
2008051805,2008-05-18,5,11,13,FAST WINNER (CG140),F Coetzee,A Schutz,119,1060,11,7-1/2,1:36.70,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 10 11 11,HK_2005_G140,,
2008051805,2008-05-18,5,12,11,SHOW BRAVELY (CB388),K T Yeung,Y S Tsui,118,1135,13,7-3/4,1:36.70,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 13 13 12,HK_2001_B388,,TYS
2008051805,2008-05-18,5,13,1,CHINESE BOY BOY (CH157),Y T Cheng,P O'Sullivan,131,1202,10,11-3/4,1:37.40,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 2 2 13,HK_2006_H157,,
2008051805,2008-05-18,5,WV,2,FREEBIRD (CC319),C K Tong,D Cruz,128,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,---,HK_2002_C319,,
2008051806,2008-05-18,6,1,4,RELY ON ME (CE068),C K Tong,P F Yiu,120,1200,12,-,1:36.00,47,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 1 1 1,HK_2004_E068,,YPF
2008051806,2008-05-18,6,2,6,SOHNA (CG183),F Coetzee,S Woods,124,1099,2,HD,1:36.00,8.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 11 7 2,HK_2005_G183,,
2008051806,2008-05-18,6,3,10,AMAZING FORTUNE (CH235),M Nunes,K W Lui,120,1095,7,3/4,1:36.10,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 4 3 3,HK_2006_H235,,LKW
2008051806,2008-05-18,6,4,3,CHINA LUJIA (CJ088),Y T Cheng,P O'Sullivan,126,1069,5,2-1/4,1:36.30,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 12 9 4,HK_2007_J088,,
